est_prcp,X,Y
10.1707172393799,12.5,-9.5
23.0537357330322,13,-9.5
0,13.5,-9.5
0,14,-9.5
0,14.5,-9.5
0,15,-9.5
0.129678398370743,15.5,-9.5
0,16,-9.5
0,16.5,-9.5
2.32865452766418,17,-9.5
0.667721390724182,17.5,-9.5
16.3720378875732,18,-9.5
124.656356811523,18.5,-9.5
205.96745300293,19,-9.5
159.364318847656,19.5,-9.5
45.2243690490723,20,-9.5
39.4870071411133,20.5,-9.5
11.796929359436,21,-9.5
9.8246021270752,21.5,-9.5
18.2538585662842,22,-9.5
57.8983039855957,22.5,-9.5
24.313102722168,23,-9.5
4.98132228851318,23.5,-9.5
20.9553985595703,24,-9.5
10.3284645080566,24.5,-9.5
6.27546548843384,25,-9.5
11.9087314605713,25.5,-9.5
4.71099281311035,26,-9.5
6.54996538162231,26.5,-9.5
0,27,-9.5
0,27.5,-9.5
0,28,-9.5
71.948844909668,28.5,-9.5
3.34800004959106,29,-9.5
0,29.5,-9.5
0,30,-9.5
0,30.5,-9.5
0,31,-9.5
0,31.5,-9.5
0,32,-9.5
0,32.5,-9.5
0,33,-9.5
0,33.5,-9.5
0.59280002117157,34,-9.5
0,34.5,-9.5
0,35,-9.5
0,35.5,-9.5
0,36,-9.5
0,36.5,-9.5
0.656215786933899,37,-9.5
0.435000002384186,37.5,-9.5
0,38,-9.5
0.400736838579178,38.5,-9.5
2.4425835609436,39,-9.5
0.774705827236176,39.5,-9.5
19.6939754486084,40,-9.5
12.3902111053467,40.5,-9.5
18.9923095703125,41,-9.5
18.4312744140625,41.5,-9.5
25.2300643920898,42,-9.5
20.4936351776123,42.5,-9.5
16.088659286499,43,-9.5
26.8759746551514,43.5,-9.5
36.6131591796875,44,-9.5
22.2845115661621,44.5,-9.5
8.40212821960449,45,-9.5
8.71404266357422,45.5,-9.5
25.6455059051514,46,-9.5
17.6699714660645,46.5,-9.5
21.1649780273438,47,-9.5
17.6551551818848,47.5,-9.5
40.5928535461426,48,-9.5
38.4502639770508,48.5,-9.5
47.3567619323731,49,-9.5
50.7135848999024,49.5,-9.5
64.7008666992188,50,-9.5
64.1721267700195,50.5,-9.5
58.1357612609863,51,-9.5
40.5333786010742,51.5,-9.5
22.0814170837402,52,-9.5
18.783130645752,52.5,-9.5
13.2751474380493,53,-9.5
25.2761421203613,53.5,-9.5
22.8885955810547,54,-9.5
34.4498176574707,54.5,-9.5
52.9377784729004,55,-9.5
12.8104124069214,-20,-9
3.87304544448853,-19.5,-9
7.14450025558472,-19,-9
4.73918676376343,-18.5,-9
4.29943466186523,-18,-9
2.13749313354492,-17.5,-9
6.42909574508667,-17,-9
6.3730845451355,-16.5,-9
5.46564817428589,-16,-9
3.53078389167786,-15.5,-9
4.71220064163208,-15,-9
9.05777359008789,-14.5,-9
9.07297515869141,-14,-9
10.3945093154907,-13.5,-9
8.80167579650879,-13,-9
12.3387699127197,-12.5,-9
13.1001834869385,-12,-9
10.3000745773315,-11.5,-9
4.13975143432617,-11,-9
6.90395498275757,-10.5,-9
6.88318204879761,-10,-9
7.00050115585327,-9.5,-9
5.6420373916626,-9,-9
4.78101062774658,-8.5,-9
6.99332189559937,-8,-9
5.57682418823242,-7.5,-9
4.40897607803345,-7,-9
3.05320858955383,-6.5,-9
5.30361413955689,-6,-9
15.9208431243896,-5.5,-9
15.4068040847778,-5,-9
21.3942813873291,-4.5,-9
19.660041809082,-4,-9
20.5877017974854,-3.5,-9
17.8583698272705,-3,-9
21.6824932098389,-2.5,-9
22.5947227478027,-2,-9
21.1588745117188,-1.5,-9
16.1041412353516,-1,-9
15.4551887512207,-0.5,-9
4.46381139755249,0,-9
4.74175024032593,0.5,-9
9.59175395965576,1,-9
8.1720666885376,1.5,-9
11.0411558151245,2,-9
10.6086359024048,2.5,-9
7.15605735778809,3,-9
3.7028021812439,3.5,-9
5.74397897720337,4,-9
13.205020904541,4.5,-9
12.3372993469238,5,-9
6.54005813598633,5.5,-9
6.12212228775024,6,-9
4.0745997428894,6.5,-9
6.56967544555664,7,-9
5.85633230209351,7.5,-9
10.9526023864746,8,-9
12.3535900115967,8.5,-9
5.72657012939453,9,-9
6.90087223052979,9.5,-9
9.81917095184326,10,-9
4.31322956085205,10.5,-9
4.69802188873291,11,-9
9.30682563781738,11.5,-9
6.68533563613892,12,-9
5.75127410888672,12.5,-9
11.6954364776611,13,-9
0,13.5,-9
0,14,-9
0,14.5,-9
0,15,-9
0,15.5,-9
0,16,-9
0,16.5,-9
0.307999968528748,17,-9
0.414545476436615,17.5,-9
8.97142505645752,18,-9
60.9866218566895,18.5,-9
125.853958129883,19,-9
133.734985351563,19.5,-9
92.4580383300781,20,-9
32.3772087097168,20.5,-9
63.5098419189453,21,-9
7.48926830291748,21.5,-9
9.59179210662842,22,-9
18.236364364624,22.5,-9
61.2158241271973,23,-9
12.850962638855,23.5,-9
11.7489938735962,24,-9
81.1025543212891,24.5,-9
43.0739822387695,25,-9
4.43199968338013,25.5,-9
39.9089012145996,26,-9
31.3262424468994,26.5,-9
1.94799995422363,27,-9
0,27.5,-9
0.989999949932098,28,-9
115.407569885254,28.5,-9
101.62060546875,29,-9
332.240631103516,29.5,-9
26.9081516265869,30,-9
0,30.5,-9
24.7601280212402,31,-9
0,31.5,-9
0,32,-9
0,32.5,-9
0.275172412395477,33,-9
18.9605922698975,33.5,-9
0.149999991059303,34,-9
0,34.5,-9
0,35,-9
0,35.5,-9
0.346153855323792,36,-9
2.19502258300781,36.5,-9
0.71478259563446,37,-9
0.380606085062027,37.5,-9
0,38,-9
1.23118579387665,38.5,-9
0.256551742553711,39,-9
3.62244200706482,39.5,-9
17.1811752319336,40,-9
32.8512535095215,40.5,-9
17.2506198883057,41,-9
28.9700965881348,41.5,-9
36.7956047058106,42,-9
20.8777809143066,42.5,-9
22.8065948486328,43,-9
14.5656766891479,43.5,-9
21.6905307769775,44,-9
13.589991569519,44.5,-9
17.0205993652344,45,-9
18.9243125915527,45.5,-9
28.6675281524658,46,-9
18.9904556274414,46.5,-9
23.1057796478272,47,-9
26.0448570251465,47.5,-9
33.0721664428711,48,-9
37.0866775512695,48.5,-9
34.1633834838867,49,-9
40.2739372253418,49.5,-9
51.8369979858399,50,-9
58.768424987793,50.5,-9
57.9089126586914,51,-9
42.7205085754395,51.5,-9
25.0937595367432,52,-9
26.1827049255371,52.5,-9
40.8366050720215,53,-9
38.0853576660156,53.5,-9
22.3592300415039,54,-9
28.7209987640381,54.5,-9
32.951057434082,55,-9
10.3330717086792,-20,-8.5
4.61247205734253,-19.5,-8.5
5.72560214996338,-19,-8.5
4.0392951965332,-18.5,-8.5
2.93896818161011,-18,-8.5
1.19473719596863,-17.5,-8.5
1.90145683288574,-17,-8.5
3.39657735824585,-16.5,-8.5
4.7638258934021,-16,-8.5
7.95499467849731,-15.5,-8.5
8.84913730621338,-15,-8.5
3.47409296035767,-14.5,-8.5
7.61569261550903,-14,-8.5
7.63618803024292,-13.5,-8.5
9.16504669189453,-13,-8.5
8.35480880737305,-12.5,-8.5
12.0532531738281,-12,-8.5
6.68488693237305,-11.5,-8.5
2.68484663963318,-11,-8.5
0.319430261850357,-10.5,-8.5
3.45597505569458,-10,-8.5
7.73426961898804,-9.5,-8.5
10.228982925415,-9,-8.5
10.3846826553345,-8.5,-8.5
12.1817560195923,-8,-8.5
5.737144947052,-7.5,-8.5
5.20952606201172,-7,-8.5
8.97838401794434,-6.5,-8.5
7.96488523483276,-6,-8.5
16.8678684234619,-5.5,-8.5
21.4430770874023,-5,-8.5
30.2406387329102,-4.5,-8.5
30.3658885955811,-4,-8.5
20.4044761657715,-3.5,-8.5
19.0265140533447,-3,-8.5
18.9235534667969,-2.5,-8.5
13.8355894088745,-2,-8.5
13.5502090454102,-1.5,-8.5
8.40227794647217,-1,-8.5
7.24942684173584,-0.5,-8.5
4.99382972717285,0,-8.5
7.19551658630371,0.5,-8.5
9.52359962463379,1,-8.5
5.63568925857544,1.5,-8.5
14.9573249816895,2,-8.5
8.92208003997803,2.5,-8.5
3.24542760848999,3,-8.5
5.86288976669312,3.5,-8.5
3.09782528877258,4,-8.5
5.96534109115601,4.5,-8.5
6.34845304489136,5,-8.5
7.15105724334717,5.5,-8.5
6.09775018692017,6,-8.5
2.39131164550781,6.5,-8.5
2.94190001487732,7,-8.5
7.03449201583862,7.5,-8.5
5.9320068359375,8,-8.5
9.1404857635498,8.5,-8.5
6.90125370025635,9,-8.5
12.3714418411255,9.5,-8.5
14.22021484375,10,-8.5
9.48835372924805,10.5,-8.5
10.2141408920288,11,-8.5
10.1896104812622,11.5,-8.5
16.7909278869629,12,-8.5
11.491379737854,12.5,-8.5
10.1128702163696,13,-8.5
0,13.5,-8.5
0,14,-8.5
0,14.5,-8.5
0,15,-8.5
2.12702655792236,15.5,-8.5
0,16,-8.5
0.342000007629395,16.5,-8.5
0,17,-8.5
0,17.5,-8.5
0,18,-8.5
9.26718902587891,18.5,-8.5
62.054313659668,19,-8.5
147.536193847656,19.5,-8.5
96.6012725830078,20,-8.5
135.052368164063,20.5,-8.5
141.905227661133,21,-8.5
61.9307975769043,21.5,-8.5
4.03367519378662,22,-8.5
1.39374995231628,22.5,-8.5
42.9002227783203,23,-8.5
10.3798894882202,23.5,-8.5
112.069648742676,24,-8.5
170.033447265625,24.5,-8.5
21.7543144226074,25,-8.5
3.52036285400391,25.5,-8.5
34.0484161376953,26,-8.5
414.545959472656,26.5,-8.5
1.13499987125397,27,-8.5
8.44058609008789,27.5,-8.5
2.88529419898987,28,-8.5
8.58681678771973,28.5,-8.5
102.839736938477,29,-8.5
365.844787597656,29.5,-8.5
277.738952636719,30,-8.5
16.4902515411377,30.5,-8.5
207.337890625,31,-8.5
0,31.5,-8.5
0,32,-8.5
268.0205078125,32.5,-8.5
85.4938735961914,33,-8.5
0,33.5,-8.5
0,34,-8.5
0,34.5,-8.5
0,35,-8.5
0,35.5,-8.5
0,36,-8.5
0,36.5,-8.5
0.975789308547974,37,-8.5
0.730026245117188,37.5,-8.5
0,38,-8.5
2.09848475456238,38.5,-8.5
0,39,-8.5
7.98138523101807,39.5,-8.5
14.5192070007324,40,-8.5
22.4014644622803,40.5,-8.5
14.0407791137695,41,-8.5
16.6997451782227,41.5,-8.5
16.5523910522461,42,-8.5
27.7264766693115,42.5,-8.5
15.7390909194946,43,-8.5
19.1380195617676,43.5,-8.5
17.0074653625488,44,-8.5
9.56717014312744,44.5,-8.5
16.7964363098145,45,-8.5
25.0885257720947,45.5,-8.5
30.5350952148438,46,-8.5
16.1211585998535,46.5,-8.5
17.0907649993897,47,-8.5
30.1922969818115,47.5,-8.5
28.3020915985107,48,-8.5
35.6809577941895,48.5,-8.5
30.4697322845459,49,-8.5
26.524564743042,49.5,-8.5
28.7276592254639,50,-8.5
37.1570930480957,50.5,-8.5
30.9523468017578,51,-8.5
34.5036582946777,51.5,-8.5
37.125789642334,52,-8.5
43.0154914855957,52.5,-8.5
37.3049850463867,53,-8.5
36.2783432006836,53.5,-8.5
30.4744911193848,54,-8.5
48.2282562255859,54.5,-8.5
47.5127792358398,55,-8.5
3.88658237457275,-20,-8
2.10154628753662,-19.5,-8
2.02048683166504,-19,-8
6.08565425872803,-18.5,-8
0.377868413925171,-18,-8
0,-17.5,-8
2.40625262260437,-17,-8
4.33630561828613,-16.5,-8
3.06744861602783,-16,-8
3.51640319824219,-15.5,-8
6.04187297821045,-15,-8
18.4282131195068,-14.5,-8
18.6585502624512,-14,-8
16.1101875305176,-13.5,-8
9.70657920837402,-13,-8
18.9665870666504,-12.5,-8
17.5215473175049,-12,-8
12.837944984436,-11.5,-8
11.2432994842529,-11,-8
10.5216846466064,-10.5,-8
11.1758117675781,-10,-8
12.2519426345825,-9.5,-8
5.06227445602417,-9,-8
7.82142686843872,-8.5,-8
8.89935874938965,-8,-8
8.40222072601318,-7.5,-8
6.65699481964111,-7,-8
6.94369745254517,-6.5,-8
16.5296154022217,-6,-8
34.6990737915039,-5.5,-8
19.0496864318848,-5,-8
20.0226249694824,-4.5,-8
30.0199069976807,-4,-8
25.4142799377441,-3.5,-8
33.6757583618164,-3,-8
19.8146476745605,-2.5,-8
14.3678884506226,-2,-8
4.95760822296143,-1.5,-8
4.18468427658081,-1,-8
9.62002563476562,-0.5,-8
4.23168897628784,0,-8
4.13181018829346,0.5,-8
2.85101532936096,1,-8
3.67197155952454,1.5,-8
3.41714859008789,2,-8
2.91539192199707,2.5,-8
4.9467363357544,3,-8
6.30562353134155,3.5,-8
1.97700893878937,4,-8
1.78002452850342,4.5,-8
4.03084802627564,5,-8
5.21607828140259,5.5,-8
3.1207263469696,6,-8
0.760628581047058,6.5,-8
5.43096923828125,7,-8
2.42447113990784,7.5,-8
3.50557470321655,8,-8
8.89097309112549,8.5,-8
13.9956312179565,9,-8
30.3556480407715,9.5,-8
21.0409240722656,10,-8
25.6951351165772,10.5,-8
16.0560741424561,11,-8
20.6524791717529,11.5,-8
21.3529644012451,12,-8
6.24472093582153,12.5,-8
21.4824924468994,13,-8
0,13.5,-8
0,14,-8
0,14.5,-8
0.688147366046906,15,-8
6.4949221611023,15.5,-8
0.321862578392029,16,-8
1.73587810993195,16.5,-8
0,17,-8
1.28500497341156,17.5,-8
1.18101453781128,18,-8
57.7045440673828,18.5,-8
107.658416748047,19,-8
27.8418769836426,19.5,-8
15.2719287872314,20,-8
139.008087158203,20.5,-8
134.292984008789,21,-8
92.5328826904297,21.5,-8
60.6100006103516,22,-8
8.41305160522461,22.5,-8
26.6359806060791,23,-8
41.3426856994629,23.5,-8
25.4464912414551,24,-8
103.962852478027,24.5,-8
35.2166786193848,25,-8
39.3651084899902,25.5,-8
11.3097982406616,26,-8
33.3854522705078,26.5,-8
102.835258483887,27,-8
18.9439449310303,27.5,-8
38.4191665649414,28,-8
7.20655012130737,28.5,-8
156.834823608398,29,-8
35.2648544311523,29.5,-8
11.9713535308838,30,-8
315.184600830078,30.5,-8
86.606071472168,31,-8
2.31640696525574,31.5,-8
493.07373046875,32,-8
288.692565917969,32.5,-8
1.71669793128967,33,-8
0.737182915210724,33.5,-8
0.182727962732315,34,-8
0,34.5,-8
0.17217455804348,35,-8
0,35.5,-8
0,36,-8
0,36.5,-8
0,37,-8
1.18052470684052,37.5,-8
0.625140428543091,38,-8
0,38.5,-8
0,39,-8
37.6767387390137,39.5,-8
7.54168891906738,40,-8
10.9522132873535,40.5,-8
8.35420227050781,41,-8
0.949025392532349,41.5,-8
6.79821920394898,42,-8
22.0488605499268,42.5,-8
5.79071760177612,43,-8
23.2595367431641,43.5,-8
7.8713526725769,44,-8
11.8711423873901,44.5,-8
15.5319766998291,45,-8
22.6146697998047,45.5,-8
24.3429012298584,46,-8
21.356746673584,46.5,-8
14.007007598877,47,-8
24.0802307128906,47.5,-8
26.4045028686523,48,-8
22.8548583984375,48.5,-8
24.2563095092773,49,-8
23.7520141601563,49.5,-8
41.6429443359375,50,-8
33.9703903198242,50.5,-8
44.2424964904785,51,-8
32.2804260253906,51.5,-8
40.6747436523438,52,-8
45.4896583557129,52.5,-8
39.82373046875,53,-8
51.0510444641113,53.5,-8
50.0521583557129,54,-8
70.6116104125977,54.5,-8
54.1592102050781,55,-8
4.51823568344116,-20,-7.5
5.14015769958496,-19.5,-7.5
4.21135520935059,-19,-7.5
3.30205607414246,-18.5,-7.5
1.05549120903015,-18,-7.5
1.76740312576294,-17.5,-7.5
5.34169721603394,-17,-7.5
8.60194873809815,-16.5,-7.5
6.97130298614502,-16,-7.5
3.98138689994812,-15.5,-7.5
6.62056827545166,-15,-7.5
8.95287322998047,-14.5,-7.5
4.98755693435669,-14,-7.5
6.02088117599487,-13.5,-7.5
10.8846979141235,-13,-7.5
7.96602535247803,-12.5,-7.5
12.1970434188843,-12,-7.5
9.73790073394775,-11.5,-7.5
8.39574241638184,-11,-7.5
8.70825004577637,-10.5,-7.5
6.65225887298584,-10,-7.5
8.35821914672852,-9.5,-7.5
5.72847843170166,-9,-7.5
3.85557198524475,-8.5,-7.5
8.74985599517822,-8,-7.5
7.97842311859131,-7.5,-7.5
10.1577558517456,-7,-7.5
6.76139211654663,-6.5,-7.5
9.80888748168945,-6,-7.5
10.5217342376709,-5.5,-7.5
20.9898223876953,-5,-7.5
23.9376201629639,-4.5,-7.5
19.1021041870117,-4,-7.5
18.4730987548828,-3.5,-7.5
17.0414028167725,-3,-7.5
9.65231895446777,-2.5,-7.5
7.19619989395142,-2,-7.5
3.27306032180786,-1.5,-7.5
6.67686462402344,-1,-7.5
4.1629810333252,-0.5,-7.5
3.97985124588013,0,-7.5
1.51562070846558,0.5,-7.5
5.65038013458252,1,-7.5
2.65352177619934,1.5,-7.5
3.1962878704071,2,-7.5
3.02779054641724,2.5,-7.5
4.13007259368897,3,-7.5
4.54577875137329,3.5,-7.5
2.25374150276184,4,-7.5
0.484611660242081,4.5,-7.5
0.476906687021256,5,-7.5
1.07282042503357,5.5,-7.5
1.20059382915497,6,-7.5
2.77803087234497,6.5,-7.5
4.06082153320313,7,-7.5
6.26497459411621,7.5,-7.5
13.1732006072998,8,-7.5
15.8544321060181,8.5,-7.5
14.1228828430176,9,-7.5
19.3208332061768,9.5,-7.5
49.5653381347656,10,-7.5
47.9823265075684,10.5,-7.5
42.6495018005371,11,-7.5
22.5133991241455,11.5,-7.5
14.9552707672119,12,-7.5
8.17396450042725,12.5,-7.5
11.1588935852051,13,-7.5
0,13.5,-7.5
0,14,-7.5
0,14.5,-7.5
0,15,-7.5
16.1520290374756,15.5,-7.5
1.19656991958618,16,-7.5
4.38030481338501,16.5,-7.5
5.11928367614746,17,-7.5
23.4690570831299,17.5,-7.5
9.56199550628662,18,-7.5
24.7955989837647,18.5,-7.5
84.3041687011719,19,-7.5
35.1952056884766,19.5,-7.5
1.88974845409393,20,-7.5
61.7660636901856,20.5,-7.5
127.314651489258,21,-7.5
136.636383056641,21.5,-7.5
141.251663208008,22,-7.5
17.6326141357422,22.5,-7.5
34.7037887573242,23,-7.5
50.7992630004883,23.5,-7.5
2.58445739746094,24,-7.5
0.727881848812103,24.5,-7.5
36.0835800170898,25,-7.5
69.6729125976563,25.5,-7.5
74.513801574707,26,-7.5
12.7410163879395,26.5,-7.5
6.19336700439453,27,-7.5
27.7755603790283,27.5,-7.5
23.4558219909668,28,-7.5
4.95146608352661,28.5,-7.5
63.9730262756348,29,-7.5
12.0536813735962,29.5,-7.5
11.8897352218628,30,-7.5
61.3636054992676,30.5,-7.5
5.84323453903198,31,-7.5
50.6750946044922,31.5,-7.5
115.127159118652,32,-7.5
0,32.5,-7.5
0.105454951524735,33,-7.5
2.8659405708313,33.5,-7.5
0.174783274531364,34,-7.5
0,34.5,-7.5
0,35,-7.5
0,35.5,-7.5
0,36,-7.5
0,36.5,-7.5
0,37,-7.5
0.16434845328331,37.5,-7.5
0,38,-7.5
0,38.5,-7.5
0,39,-7.5
20.2178916931152,39.5,-7.5
22.2275676727295,40,-7.5
15.7825078964233,40.5,-7.5
8.87801647186279,41,-7.5
1.44042730331421,41.5,-7.5
5.04615020751953,42,-7.5
8.89466667175293,42.5,-7.5
3.91384053230286,43,-7.5
20.2632331848145,43.5,-7.5
20.8238182067871,44,-7.5
27.798303604126,44.5,-7.5
30.580940246582,45,-7.5
11.0540332794189,45.5,-7.5
12.421727180481,46,-7.5
16.0222797393799,46.5,-7.5
10.39404296875,47,-7.5
13.0051641464233,47.5,-7.5
14.0727891921997,48,-7.5
11.538049697876,48.5,-7.5
17.9264316558838,49,-7.5
29.5860290527344,49.5,-7.5
42.9819641113281,50,-7.5
47.3060188293457,50.5,-7.5
48.3091430664063,51,-7.5
37.0558547973633,51.5,-7.5
51.4049530029297,52,-7.5
41.3148002624512,52.5,-7.5
51.4792594909668,53,-7.5
64.6357727050781,53.5,-7.5
33.208366394043,54,-7.5
40.8713150024414,54.5,-7.5
52.1882247924805,55,-7.5
2.983154296875,-20,-7
4.34289836883545,-19.5,-7
1.16702675819397,-19,-7
1.38577783107758,-18.5,-7
3.03612327575684,-18,-7
4.0476279258728,-17.5,-7
7.19497203826904,-17,-7
16.064281463623,-16.5,-7
12.3825836181641,-16,-7
15.4762678146362,-15.5,-7
13.1113996505737,-15,-7
9.27058410644531,-14.5,-7
9.38638401031494,-14,-7
18.2390384674072,-13.5,-7
21.7507476806641,-13,-7
19.1479301452637,-12.5,-7
7.26211071014404,-12,-7
9.1543140411377,-11.5,-7
6.99452447891235,-11,-7
13.8742609024048,-10.5,-7
12.1145925521851,-10,-7
7.061439037323,-9.5,-7
9.50687599182129,-9,-7
4.5494499206543,-8.5,-7
6.45751857757568,-8,-7
15.1280755996704,-7.5,-7
20.831241607666,-7,-7
19.5289745330811,-6.5,-7
18.5448112487793,-6,-7
20.3364582061768,-5.5,-7
22.8373546600342,-5,-7
12.954140663147,-4.5,-7
5.53717517852783,-4,-7
8.09031295776367,-3.5,-7
2.69284796714783,-3,-7
4.2764687538147,-2.5,-7
1.03285109996796,-2,-7
0.239661693572998,-1.5,-7
2.15289545059204,-1,-7
1.81603717803955,-0.5,-7
2.90632891654968,0,-7
4.34857130050659,0.5,-7
2.48064088821411,1,-7
2.88413906097412,1.5,-7
3.37710213661194,2,-7
3.12575793266296,2.5,-7
4.04904508590698,3,-7
0.773933708667755,3.5,-7
0,4,-7
0.982075273990631,4.5,-7
2.43800854682922,5,-7
0.15473684668541,5.5,-7
0,6,-7
0.143477186560631,6.5,-7
1.0561398267746,7,-7
11.4156742095947,7.5,-7
33.7396011352539,8,-7
31.5431785583496,8.5,-7
14.8624172210693,9,-7
19.1166725158691,9.5,-7
33.6541900634766,10,-7
23.7106990814209,10.5,-7
25.0605068206787,11,-7
15.6888446807861,11.5,-7
16.6435413360596,12,-7
27.8571109771729,12.5,-7
0.509998023509979,13,-7
0,13.5,-7
0,14,-7
0,14.5,-7
0.857543766498566,15,-7
5.97063684463501,15.5,-7
4.71917104721069,16,-7
11.1509323120117,16.5,-7
29.0082988739014,17,-7
78.0866241455078,17.5,-7
37.9925346374512,18,-7
15.7229471206665,18.5,-7
16.4300708770752,19,-7
15.2548418045044,19.5,-7
8.46489334106445,20,-7
21.1452693939209,20.5,-7
104.410934448242,21,-7
177.93327331543,21.5,-7
209.95947265625,22,-7
42.777458190918,22.5,-7
75.4848327636719,23,-7
48.3888168334961,23.5,-7
3.87123322486877,24,-7
3.34384870529175,24.5,-7
37.0378799438477,25,-7
87.6419372558594,25.5,-7
95.0691375732422,26,-7
12.5283527374268,26.5,-7
4.76098585128784,27,-7
30.0567989349365,27.5,-7
57.5974998474121,28,-7
24.5686550140381,28.5,-7
31.9017066955566,29,-7
2.87581706047058,29.5,-7
3.67137289047241,30,-7
9.81816482543945,30.5,-7
0,31,-7
0,31.5,-7
0,32,-7
0,32.5,-7
0.449251681566238,33,-7
0,33.5,-7
0,34,-7
0,34.5,-7
0,35,-7
0,35.5,-7
0,36,-7
1.58382260799408,36.5,-7
0,37,-7
5.45277166366577,37.5,-7
0.74336701631546,38,-7
0,38.5,-7
0,39,-7
7.32087898254395,39.5,-7
29.8918991088867,40,-7
8.11882781982422,40.5,-7
2.48204851150513,41,-7
4.43507480621338,41.5,-7
3.01842021942139,42,-7
4.02204751968384,42.5,-7
2.47253561019897,43,-7
20.6340141296387,43.5,-7
13.5785903930664,44,-7
23.8424224853516,44.5,-7
28.4466686248779,45,-7
14.1144256591797,45.5,-7
14.2830085754395,46,-7
13.9569072723389,46.5,-7
10.888858795166,47,-7
7.2483720779419,47.5,-7
8.75739002227783,48,-7
7.91039037704468,48.5,-7
12.1009969711304,49,-7
32.4582748413086,49.5,-7
42.8539047241211,50,-7
53.4239845275879,50.5,-7
43.8388633728027,51,-7
43.1360473632813,51.5,-7
51.1472930908203,52,-7
43.4701080322266,52.5,-7
43.8076782226563,53,-7
48.4501800537109,53.5,-7
30.2073650360107,54,-7
33.6848869323731,54.5,-7
30.4892272949219,55,-7
0.599478960037231,-20,-6.5
1.72438037395477,-19.5,-6.5
0.717271149158478,-19,-6.5
5.74479532241821,-18.5,-6.5
7.27440690994263,-18,-6.5
5.31814002990723,-17.5,-6.5
4.97407054901123,-17,-6.5
15.9541778564453,-16.5,-6.5
17.9000911712647,-16,-6.5
17.5056953430176,-15.5,-6.5
17.4656791687012,-15,-6.5
23.2061004638672,-14.5,-6.5
34.180549621582,-14,-6.5
23.0639209747314,-13.5,-6.5
28.3857421875,-13,-6.5
41.6588249206543,-12.5,-6.5
18.2287826538086,-12,-6.5
18.2370986938477,-11.5,-6.5
10.9059419631958,-11,-6.5
21.5740489959717,-10.5,-6.5
14.4163694381714,-10,-6.5
16.1789531707764,-9.5,-6.5
9.04288482666016,-9,-6.5
10.6697282791138,-8.5,-6.5
10.9473848342896,-8,-6.5
20.5821571350098,-7.5,-6.5
18.1287708282471,-7,-6.5
22.5959720611572,-6.5,-6.5
24.3408927917481,-6,-6.5
23.2353515625,-5.5,-6.5
14.0412244796753,-5,-6.5
8.06336212158203,-4.5,-6.5
2.04259562492371,-4,-6.5
0.354665458202362,-3.5,-6.5
2.49000597000122,-3,-6.5
8.73240184783936,-2.5,-6.5
4.01544380187988,-2,-6.5
3.66086530685425,-1.5,-6.5
6.4520206451416,-1,-6.5
0.162501007318497,-0.5,-6.5
2.46630120277405,0,-6.5
3.82711672782898,0.5,-6.5
0,1,-6.5
1.79488158226013,1.5,-6.5
5.35168743133545,2,-6.5
6.84491300582886,2.5,-6.5
10.1751327514648,3,-6.5
8.33206462860107,3.5,-6.5
2.34347534179688,4,-6.5
4.7084264755249,4.5,-6.5
5.81470489501953,5,-6.5
3.73290920257568,5.5,-6.5
2.39545774459839,6,-6.5
1.66301333904266,6.5,-6.5
6.17214250564575,7,-6.5
18.6269149780273,7.5,-6.5
21.533353805542,8,-6.5
15.5690650939941,8.5,-6.5
6.09193563461304,9,-6.5
4.20545673370361,9.5,-6.5
10.3625707626343,10,-6.5
21.8073101043701,10.5,-6.5
18.1380424499512,11,-6.5
6.67620325088501,11.5,-6.5
20.7895259857178,12,-6.5
7.63861465454102,12.5,-6.5
0,13,-6.5
0,13.5,-6.5
0,14,-6.5
0.528576254844666,14.5,-6.5
7.74570560455322,15,-6.5
18.0404891967773,15.5,-6.5
14.4225416183472,16,-6.5
17.0302391052246,16.5,-6.5
48.5699653625488,17,-6.5
13.7384748458862,17.5,-6.5
78.6784820556641,18,-6.5
45.9752540588379,18.5,-6.5
25.3358592987061,19,-6.5
49.2642211914063,19.5,-6.5
9.30532455444336,20,-6.5
7.34243392944336,20.5,-6.5
13.6257600784302,21,-6.5
60.6897125244141,21.5,-6.5
69.8893737792969,22,-6.5
56.1116218566895,22.5,-6.5
49.1210479736328,23,-6.5
76.2641754150391,23.5,-6.5
7.20660018920898,24,-6.5
35.1877365112305,24.5,-6.5
55.7670478820801,25,-6.5
111.521034240723,25.5,-6.5
99.0656127929688,26,-6.5
56.2040405273438,26.5,-6.5
16.2821922302246,27,-6.5
16.9655780792236,27.5,-6.5
58.9852752685547,28,-6.5
65.3230209350586,28.5,-6.5
36.4706153869629,29,-6.5
17.6942386627197,29.5,-6.5
5.93075037002564,30,-6.5
1.07772314548492,30.5,-6.5
0.540002048015595,31,-6.5
0,31.5,-6.5
0.735189497470856,32,-6.5
0,32.5,-6.5
0,33,-6.5
0,33.5,-6.5
0.133846655488014,34,-6.5
0,34.5,-6.5
0,35,-6.5
0,35.5,-6.5
0,36,-6.5
0,36.5,-6.5
1.5897182226181,37,-6.5
0,37.5,-6.5
1.40550577640533,38,-6.5
0,38.5,-6.5
96.0034790039063,39,-6.5
125.723022460938,39.5,-6.5
13.7876644134521,40,-6.5
7.22277975082398,40.5,-6.5
4.79884243011475,41,-6.5
5.90765142440796,41.5,-6.5
